,date,home_team,away_team,home_score,away_score,RK1,RC1,TP1,RK2,RC2,TP2
17989,1994-01-26,Mexico,Switzerland,1.0,5.0,16.0,1.0,0.0,12.0,-3.0,0.0
17990,1994-01-26,Saudi Arabia,China,1.0,1.0,38.0,0.0,0.0,0.0,0.0,0
17991,1994-01-27,Barbados,Grenada,3.0,2.0,114.0,-1.0,0.0,143.0,-4.0,0.0
17992,1994-01-27,Qatar,Finland,0.0,0.0,54.0,0.0,0.0,45.0,-1.0,0.0
17993,1994-01-28,Venezuela,Colombia,1.0,2.0,93.0,1.0,0.0,21.0,0.0,0.0
17994,1994-01-29,Burkina Faso,Guinea,1.0,1.0,127.0,-4.0,0.0,63.0,-1.0,0.0
17995,1994-01-29,Ivory Coast,Niger,5.0,3.0,0.0,0.0,0,81.0,0.0,0.0
17996,1994-01-29,USA,Russia,1.0,1.0,22.0,5.0,0.0,14.0,0.0,0.0
17997,1994-01-30,Burkina Faso,Ivory Coast,0.0,1.0,127.0,-4.0,0.0,0.0,0.0,0
17998,1994-01-30,Guinea,Niger,1.0,3.0,63.0,-1.0,0.0,81.0,0.0,0.0
17999,1994-01-30,Oman,Finland,0.0,2.0,97.0,3.0,0.0,45.0,-1.0,0.0
18000,1994-01-30,Senegal,Mali,0.0,0.0,56.0,7.0,0.0,70.0,5.0,0.0
18001,1994-02-01,Oman,Finland,1.0,1.0,97.0,3.0,0.0,45.0,-1.0,0.0
18002,1994-02-02,Egypt,Morocco,1.0,1.0,26.0,5.0,0.0,30.0,0.0,0.0
18003,1994-02-02,Mexico,Russia,1.0,4.0,16.0,1.0,0.0,14.0,0.0,0.0
18004,1994-02-02,United Arab Emirates,Slovakia,0.0,1.0,51.0,4.0,0.0,150.0,-4.0,0.0
18005,1994-02-04,Egypt,Slovakia,1.0,0.0,26.0,5.0,0.0,150.0,-4.0,0.0
18006,1994-02-04,Oman,Kenya,1.0,0.0,97.0,3.0,0.0,74.0,-2.0,0.0
18007,1994-02-04,United Arab Emirates,Morocco,1.0,1.0,51.0,4.0,0.0,30.0,0.0,0.0
18008,1994-02-06,Morocco,Slovakia,2.0,1.0,30.0,0.0,0.0,150.0,-4.0,0.0
18009,1994-02-06,Oman,Kenya,2.0,0.0,97.0,3.0,0.0,74.0,-2.0,0.0
18010,1994-02-06,Saudi Arabia,Colombia,1.0,1.0,38.0,0.0,0.0,21.0,0.0,0.0
18011,1994-02-06,United Arab Emirates,Egypt,0.0,1.0,51.0,4.0,0.0,26.0,5.0,0.0
18012,1994-02-07,Gambia,Senegal,0.0,0.0,125.0,28.0,0.0,56.0,7.0,0.0
18013,1994-02-08,Georgia,Slovenia,0.0,1.0,0.0,0.0,0,134.0,-4.0,0.0
18014,1994-02-08,Malta,Tunisia,1.0,1.0,83.0,2.0,0.0,32.0,4.0,0.0
18015,1994-02-09,Spain,Poland,1.0,1.0,5.0,2.0,0.0,28.0,-2.0,0.0
18016,1994-02-10,Malta,Georgia,0.0,1.0,83.0,2.0,0.0,0.0,0.0,0
18017,1994-02-10,Slovenia,Tunisia,2.0,2.0,134.0,-4.0,0.0,32.0,4.0,0.0
18018,1994-02-12,Georgia,Tunisia,2.0,0.0,0.0,0.0,0,32.0,4.0,0.0
18019,1994-02-12,Malawi,Zambia,0.0,3.0,67.0,2.0,0.0,27.0,2.0,0.0
18020,1994-02-12,Malta,Slovenia,0.0,1.0,83.0,2.0,0.0,134.0,-4.0,0.0
18021,1994-02-13,Malawi,Zambia,0.0,2.0,67.0,2.0,0.0,27.0,2.0,0.0
18022,1994-02-13,Romania,USA,2.0,1.0,13.0,-1.0,0.0,22.0,5.0,0.0
18023,1994-02-16,Italy,France,0.0,1.0,7.0,-5.0,0.0,14.0,1.0,0.0
18024,1994-02-16,Korea Republic,Romania,1.0,2.0,42.0,-1.0,0.0,18.0,-5.0,0.0
18025,1994-02-16,Malta,Belgium,1.0,0.0,83.0,0.0,0.0,26.0,-1.0,0.0
18026,1994-02-18,Colombia,Sweden,0.0,0.0,20.0,1.0,0.0,10.0,-1.0,0.0
18027,1994-02-18,USA,Bolivia,1.0,1.0,21.0,1.0,0.0,55.0,3.0,0.0
18028,1994-02-20,Bolivia,Colombia,0.0,2.0,55.0,3.0,0.0,20.0,1.0,0.0
18029,1994-02-20,USA,Sweden,1.0,3.0,21.0,1.0,0.0,10.0,-1.0,0.0
18030,1994-02-23,Dominica,Antigua and Barbuda,3.0,2.0,0.0,0.0,0,116.0,1.0,0.0
18031,1994-02-23,Israel,Georgia,2.0,0.0,56.0,1.0,0.0,0.0,0.0,0
18032,1994-02-23,Mali,Ghana,0.0,0.0,61.0,9.0,0.0,35.0,2.0,0.0
18033,1994-02-23,Morocco,Finland,0.0,0.0,28.0,2.0,0.0,41.0,4.0,0.0
18034,1994-02-23,St Kitts and Nevis,Montserrat,9.0,1.0,165.0,1.0,0.0,0.0,0.0,0
18035,1994-02-23,Turkey,Czech Republic,1.0,4.0,52.0,0.0,0.0,0.0,0.0,0
18036,1994-02-24,Mexico,Sweden,2.0,1.0,17.0,-1.0,0.0,10.0,-1.0,0.0
18037,1994-02-25,Antigua and Barbuda,Montserrat,8.0,0.0,116.0,1.0,0.0,0.0,0.0,0
18038,1994-02-25,St Kitts and Nevis,Dominica,2.0,3.0,165.0,1.0,0.0,0.0,0.0,0
18039,1994-02-26,Colombia,Korea Republic,2.0,2.0,20.0,1.0,0.0,42.0,-1.0,0.0
18040,1994-02-26,Zimbabwe,Zambia,2.0,2.0,46.0,0.0,0.0,30.0,-3.0,0.0
18041,1994-02-27,Gabon,Senegal,0.0,0.0,62.0,-2.0,0.0,60.0,-4.0,0.0
18042,1994-03-02,Cayman Islands,British Virgin Islands,5.0,0.0,153.0,1.0,0.0,0.0,0.0,0
18043,1994-03-02,Jamaica,Sint Maarten,3.0,2.0,81.0,-1.0,0.0,0.0,0.0,0
18044,1994-03-02,Mexico,Colombia,0.0,0.0,17.0,-1.0,0.0,20.0,1.0,0.0
18045,1994-03-04,Cayman Islands,Sint Maarten,5.0,0.0,153.0,1.0,0.0,0.0,0.0,0
18046,1994-03-04,Guadeloupe,Anguilla,9.0,0.0,0.0,0.0,0,0.0,0.0,0
18047,1994-03-04,Jamaica,British Virgin Islands,12.0,0.0,81.0,-1.0,0.0,0.0,0.0,0
18048,1994-03-05,USA,Korea Republic,1.0,0.0,21.0,1.0,0.0,42.0,-1.0,0.0
18049,1994-03-06,Anguilla,St Vincent and the Grenadines,0.0,2.0,0.0,0.0,0,128.0,1.0,0.0
18050,1994-03-06,Cayman Islands,Jamaica,3.0,2.0,153.0,1.0,0.0,81.0,-1.0,0.0
18051,1994-03-06,Sint Maarten,British Virgin Islands,3.0,0.0,0.0,0.0,0,0.0,0.0,0
18052,1994-03-09,Cyprus,Estonia,2.0,0.0,75.0,-3.0,0.0,109.0,0.0,0.0
18053,1994-03-09,England,Denmark,1.0,0.0,12.0,-1.0,0.0,4.0,2.0,0.0
18054,1994-03-09,Hungary,Switzerland,1.0,2.0,49.0,1.0,0.0,8.0,4.0,0.0
18055,1994-03-09,Nigeria,Ghana,0.0,0.0,15.0,3.0,0.0,35.0,2.0,0.0
18056,1994-03-09,Wales,Norway,1.0,3.0,27.0,2.0,0.0,5.0,-1.0,0.0
18057,1994-03-10,Dominican Republic,Haiti,0.0,1.0,152.0,1.0,0.0,145.0,0.0,0.0
